"Country/Area","Year","Unit","Agriculture, hunting, forestry, fishing (ISIC A-B)","Mining, Manufacturing, Utilities (ISIC C-E)","Manufacturing (ISIC D)","Construction (ISIC F)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Transport, storage and communication (ISIC I)","Other Activities (ISIC J-P)"
"Afghanistan","1997","US$","63.51828376565709","8.8095733736647","8.661011820922369","5.576794299622385","7.078274320871815","7.390059313843919","7.627014926340091"
"Afghanistan","1998","US$","61.798792408793844","11.099820042817445","10.916101938154256","5.777701229378547","5.999806689060994","7.75685148935451","7.567028140594662"
"Afghanistan","1999","US$","59.629445765666645","13.870002799627393","13.629684385817612","5.936426373641703","5.0436701449917045","8.074629042009104","7.445825874063453"
"Afghanistan","2000","US$","57.00073691967575","17.170228445099482","16.849226311465536","6.0427413411938105","4.200442151805453","8.327192336035374","7.258658806190126"
"Afghanistan","2001","US$","53.24675324715348","19.709702062719643","19.302868296646047","6.340718105254741","4.621848739319889","9.511077158172851","6.569900687379388"
"Afghanistan","2002","US$","43.72124389900985","17.339967854851228","17.147429348690302","4.350870139220883","10.177035325648847","10.139027724432664","14.271855056836527"
"Afghanistan","2003","US$","42.59631290878377","15.171528131355712","14.892562800456293","4.85646428644487","9.95378333505727","12.332480776200807","15.08943056344981"
"Afghanistan","2004","US$","35.04124538348394","15.144945306908486","14.68688677483522","6.911376173398291","10.08585124036082","12.533575904672507","20.28300599038946"
"Afghanistan","2005","US$","36.337596651187276","13.589547096382868","12.989379020102698","7.608426505503328","9.834823816122906","9.61238222825756","23.017223702546058"
"Afghanistan","2006","US$","35.13027324389907","12.606442269693508","11.823645289436623","8.099639136468943","9.85652234421778","9.828323783823683","24.47879922161124"
"Afghanistan","2007","US$","36.591106293490434","12.993033190067626","12.054473268680622","5.7510560314847865","10.289587503557351","10.048353520221653","24.326863461387134"
"Afghanistan","2008","US$","30.52723573022722","12.494338949215589","11.485236539166262","5.404732415989695","10.882450402792697","11.413735055445775","29.277507446126727"
"Afghanistan","2009","US$","33.706448744967","8.92924367323394","7.808123052183667","4.78391175732836","9.661977238608303","11.2705426168263","31.64787596869566"
"Afghanistan","2010","US$","29.5033808778215","8.112498426839933","6.7658897388786166","4.215979274470632","9.7937706900739","10.827974534349568","37.546396196303114"
"Afghanistan","2011","US$","28.48515433161733","8.823332737891787","6.6550811585603835","3.6392916626465164","9.908692076124481","9.87834799133555","39.26518120050128"
"Afghanistan","2012","US$","27.411102582913514","7.752258588438565","5.780028728001319","3.5205407346328452","11.316339842164105","10.681524994253039","39.31823325779501"
"Afghanistan","2013","US$","26.30086596804609","6.7222766254074795","4.782022635938848","3.354833242854602","10.956590641246706","10.68498145644235","41.980452066002776"
"Afghanistan","2014","US$","24.562311632595833","6.261465586022667","4.290173078822092","3.3151361588307657","10.28292914907762","9.061524558469925","46.51663291508588"
"Afghanistan","2015","US$","22.024516501182916","6.2361069355995955","3.93255665890794","3.393812764908488","10.853383201551823","8.600037446925477","48.89214314991116"
"Afghanistan","2016","US$","27.22276660013699","7.491152596289184","4.18303218544906","3.410608584105345","11.765971345238261","9.125013702502148","40.98448717172807"
"Afghanistan","2017","US$","26.810138433297787","7.972472722842183","4.354986864038238","3.4293992355543432","12.455853738733012","8.871371772948343","40.46076409670578"
"Afghanistan","2018","US$","24.145909150365018","10.59766235940297","6.707504763561204","3.663392420686588","11.98625786287536","8.962572660004588","40.64420554658803"
"Afghanistan","2019","US$","27.20305922423239","14.455746047766363","10.547706507203879","2.416769615634079","9.772704398570495","9.824696120780885","36.3270245929462"
"Afghanistan","2020","US$","31.387953789910533","11.489722920648216","7.882803608368766","2.073169666579508","8.604215146513944","10.571354717386855","35.873583758960955"
"Afghanistan","2021","US$","35.35410080664512","13.55618113882183","8.937205367667854","1.4637270999824203","8.87415828052302","9.196442284544917","31.555390389566796"
"Afghanistan","2022","US$","35.54937819422378","15.870764702668144","10.749038058692559","1.0597104109047015","8.529242224806946","9.316891433809376","29.674013033422685"
"Albania","1970","US$","36.86563189119029","33.87612150949494","16.82360200143382","10.203333736902257","9.050139888734886","1.9498535537535973","8.054919419924033"
"Albania","1971","US$","36.87077268816048","33.881636806213976","16.826340860578814","10.205050357352333","9.044263311848576","1.9485875887499553","8.049689247674673"
"Albania","1972","US$","36.872372830547356","33.877733995081925","16.824404670041602","10.203984276079328","9.04586274612818","1.9489327395403286","8.051113420679314"
"Albania","1973","US$","36.85374915109992","33.86899310432155","16.820060162144557","10.200966370765373","9.06029448053449","1.9520405236982383","8.06395636958044"
"Albania","1974","US$","36.88619317647078","33.89818065321766","16.83455641803985","10.210199593695823","9.026635742920792","1.9447901623407073","8.034000678966992"
"Albania","1975","US$","36.87717336213025","33.8660253072093","16.81859598718633","10.200785961890675","9.050661161024362","1.9499682129018407","8.055385994843569"
"Albania","1976","US$","36.7978596993621","33.84276182990952","16.80702235241793","10.191909683406273","9.103603924472964","1.961366956639997","8.102497906209152"
"Albania","1977","US$","36.98345532323296","33.98568037662538","16.878013942428208","10.237879332206964","8.925732100401754","1.9230546920167477","7.944198175516195"
"Albania","1978","US$","36.85010171294467","33.76951576628694","16.770693094562596","10.172532338134724","9.122769914377283","1.9655093762674456","8.119570891988939"
"Albania","1979","US$","36.55961952693063","33.772883662301986","16.772257799438197","10.165247381246674","9.26263191917243","1.9956061721370402","8.24401133821125"
"Albania","1980","US$","37.53809839127274","34.4127851380987","17.090168675377942","10.37525727491352","8.394171219483798","1.808560450048808","7.471127513344664"
"Albania","1981","US$","36.44845116209429","33.118445019407325","16.447451171852986","9.975712329488202","9.716232277600586","2.093379530158997","8.647779675002344"
"Albania","1982","US$","35.68496121727304","33.78302456266212","16.77696919652738","10.14331198225085","9.68376432791947","2.086229341906685","8.618708561913277"
"Albania","1983","US$","38.15088381254683","33.12106233355476","16.449026934739624","10.036472456619647","8.877344716663114","1.9128493863256075","7.9013872942900285"
"Albania","1984","US$","37.0961048663774","33.78359320247039","16.778028483896055","10.147600964071547","9.011153612352295","1.941400402705715","8.020146958082732"
"Albania","1985","US$","38.65380710542561","33.21716398111707","16.494402104009115","9.877593070774548","8.66907281298925","1.8672124727395336","7.715150556954006"
"Albania","1986","US$","37.99198047190045","33.551631034430635","16.665296787309668","10.448671118870335","8.55151237730475","1.843657026520211","7.612547976709995"
"Albania","1987","US$","37.08398153863659","35.26239258749364","17.512344390178736","10.313388011275851","8.236616761935966","1.773759126478283","7.329861974179652"
"Albania","1988","US$","35.3299810616864","35.90662345659304","17.822435141894864","10.356450922298578","8.744408943425139","1.8819606888152738","7.780574927181562"
"Albania","1989","US$","36.23522798165767","33.03169269064978","16.42188564878924","11.742080689712381","9.01276184498954","1.9486870716804474","8.029549721310184"
"Albania","1990","US$","39.62785930524197","38.26247640936317","18.993978492863697","9.1366225244701","6.166860118277573","1.3235299351661134","5.482651713342132"
"Albania","1991","US$","42.15539822348809","33.23699787762188","16.470330372137873","9.187813474642784","7.3281107522910265","1.574252727812776","6.517426944143448"
"Albania","1992","US$","54.19461939927886","17.597817348988485","8.801527035836036","10.668782237552614","8.298332753146541","1.8190997076962039","7.421348553337302"
"Albania","1993","US$","54.48425906149511","14.42481799123846","7.119328450714361","12.630577104116862","8.818438664697387","1.8507043518739774","7.791202826578206"
"Albania","1994","US$","54.46718961095759","13.047717591810642","6.43161397174503","13.407000676643005","9.059873810362493","1.9518288942581559","8.066389415427455"
"Albania","1995","US$","54.3051851508544","12.181399182668937","6.260861285286847","14.311853765715085","8.964169935924275","2.0852093623152506","8.15218260295504"
"Albania","1996","US$","38.918090380717075","10.960307982911294","5.192362731073437","7.609774219327292","20.88858382120878","3.8199310364958396","17.803312559339723"
"Albania","1997","US$","34.29795912465076","10.148474104359325","4.983704492564238","9.542577472047075","21.46162788361577","4.990834168673095","19.55852724731033"
"Albania","1998","US$","32.66384643390299","9.288672614305707","5.360356674222975","8.125899231300433","22.101910503943973","6.363067440756651","21.45660377549541"
"Albania","1999","US$","29.027954548048545","8.905685839083963","5.076112546490102","9.614383838108193","23.74276941866664","6.907864674264376","21.801341682080757"
"Albania","2000","US$","27.7908426590264","9.138317083477318","4.89478425106188","12.848769677990592","21.27549620245762","6.385261511454399","22.561312865593674"
"Albania","2001","US$","25.411138845291468","8.603882101896184","4.585245190607394","15.710392883033123","18.99460311824848","7.9080655946405605","23.371917457088717"
"Albania","2002","US$","24.773026785910226","7.69520401030215","4.573904555725748","18.293937074520464","17.722896745224922","7.763425072338157","23.751510311888318"
"Albania","2003","US$","24.990775126539006","9.388044046008979","4.689495881242796","17.96485171047294","16.440610839033347","7.300619572181698","23.91509870576405"
"Albania","2004","US$","23.395624665600103","10.250821777864989","4.758962720774161","17.84736624588632","15.912818117875787","8.308394938829295","24.28497425394351"
"Albania","2005","US$","21.541986377292186","11.135948527303812","5.0592009794622435","17.534909403905736","15.77844325422647","8.75305468427972","25.255657752849924"
"Albania","2006","US$","20.46267059059935","11.186869505417137","5.66787380875837","18.057631121303054","15.367306868523098","8.996497906954717","25.92902400707024"
"Albania","2007","US$","19.686570960864387","10.772181460307841","6.0789867034210925","18.309932726589327","15.325932816493863","9.665721775061876","26.239660260563852"
"Albania","2008","US$","19.420534726245442","10.774887851337853","5.76460714375636","18.24678785158078","15.226003437270824","9.496648401431555","26.83513773213354"
"Albania","2009","US$","19.409780824947514","10.927735774879507","6.006989461291263","17.287858916054518","15.127957137123285","9.538950153668344","27.70771719332683"
"Albania","2010","US$","20.65818884722199","13.818064956151229","6.272659510405989","14.872481617419709","14.615740060643843","8.522663356392936","27.512861162263103"
"Albania","2011","US$","20.958124149458975","13.532751210442246","6.510345206058518","14.620750394388107","14.443337066809523","8.597421610654349","27.847615568423606"
"Albania","2012","US$","21.660680322676562","13.307485081785089","5.325983018349595","13.145112719053905","14.557525788430972","8.478420209735656","28.850775878404413"
"Albania","2013","US$","22.428515731243362","14.644031556238609","5.800307667176176","11.792305830702174","14.532211008745952","6.824829613207811","29.778106259862096"
"Albania","2014","US$","22.90309357016281","14.775808284536806","6.101893434758283","9.867292943999637","14.722699780103158","6.645351808076244","31.08575361312135"
"Albania","2015","US$","22.521487939255536","14.637764786860005","6.457480163116837","10.142037099863057","14.313246417144166","6.859842566837599","31.525621190039644"
"Albania","2016","US$","22.6368015811119","13.957624609421327","6.482475451395615","10.152472338716322","14.658480469600619","7.009185923886639","31.585435077263195"
"Albania","2017","US$","21.776882504731994","12.845772462528728","7.049983379773966","10.460910068500194","14.810768392409084","7.195670937476288","32.909995634206055"
"Albania","2018","US$","21.07082104572631","14.058154043144647","7.012320680301359","10.271033305682918","15.012473355577976","7.034272666711557","32.553245583226456"
"Albania","2019","US$","21.036522534968242","13.787093326352034","7.156799003001489","9.800749047058309","15.536925239716155","7.163695558456015","32.67501429344925"
"Albania","2020","US$","21.924727193862388","12.760107881270791","7.020409485582775","10.178749222702306","15.318207314597151","6.655668837366167","33.162539550201195"
"Albania","2021","US$","21.108961685237986","12.916275057901933","7.077515367211115","10.93954386633506","15.30836139329381","7.014143508578306","32.712714488652914"
"Albania","2022","US$","21.315395502324694","13.354969580985223","7.481751775979194","11.132740102907421","16.348873302912622","7.375876029728573","30.472145481141467"
"Algeria","1970","US$","12.844390057564134","26.41633939040234","11.435607585821932","6.821364517484996","17.38654159221981","4.797750461747147","31.73361398058157"
"Algeria","1971","US$","13.101498878067474","21.829709301289377","11.146734950294586","7.651497853996888","18.57130890747778","4.8854685283691515","33.96051653079933"
"Algeria","1972","US$","11.808339425329677","27.181625126435137","10.862509871153355","8.357606278486715","16.664831365594136","4.434524914097042","31.553072890057287"
"Algeria","1973","US$","10.138662726885949","32.09349938516447","11.39837328782968","8.629985467992519","15.090531457527797","4.715658662125157","29.331662300304114"
"Algeria","1974","US$","8.420854981198667","46.16641862778085","8.224987231120894","7.701633324017668","9.308043678414291","4.4466973705515045","23.95635201803702"
"Algeria","1975","US$","11.16864848257738","37.75251823310219","8.279254043801348","8.629354603271691","9.531722267257363","4.553287495326263","28.364468918465114"
"Algeria","1976","US$","10.041066829916396","40.10171726658333","9.009481713325414","9.365992308632425","10.587775951569329","4.39668267200735","25.50676497129117"
"Algeria","1977","US$","8.555992671536321","40.11743401666633","8.57215105950773","9.275113556517518","11.16204576532909","4.731238856200489","26.158175133750255"
"Algeria","1978","US$","8.761443688987123","35.52937655497841","8.853330246294716","10.06010172963638","13.124572957910946","4.445415412733735","28.079089655753403"
"Algeria","1979","US$","8.498998722559264","40.41997617779349","9.902855717996545","10.134314597324344","12.60499418837188","4.430978936745186","23.91073737720584"
"Algeria","1980","US$","8.052446258467766","43.60395638952535","9.147830265594706","10.192886101002554","11.687076736714673","4.490944839607878","21.97268967468177"
"Algeria","1981","US$","8.595415840048693","42.11877676571017","9.12700522265033","10.516013418630104","11.853029436650266","4.106218148055362","22.810546390905394"
"Algeria","1982","US$","7.858088475144934","40.16592166253411","9.578916668604347","11.771409354242499","12.521670005508408","4.061113473819708","23.62179702875034"
"Algeria","1983","US$","7.194125714404068","38.99286644868923","10.077171477484242","12.231156910803099","12.361920161184853","4.532051760382381","24.687879004536374"
"Algeria","1984","US$","7.018007802746724","38.81684018746176","11.793760942741729","12.79650306908632","13.244861612801465","4.816269231160805","23.307518096742918"
"Algeria","1985","US$","8.363226370537975","37.038823241364575","11.645370171268524","12.725226145162091","13.785801892352168","4.747179891562834","23.339742459020368"
"Algeria","1986","US$","11.636779264474278","39.05314854147073","17.925202179147302","19.424671688967717","19.24404122328829","6.742528534275192","3.8988307475237907"
"Algeria","1987","US$","10.530551218267245","30.849744027436856","13.030767353594651","13.968753345735275","14.048947123599099","5.112854088097009","25.489150196864514"
"Algeria","1988","US$","11.578191573469878","30.962917986661814","13.077463354703445","12.323894536440866","14.667196098208374","5.136286009524144","25.33151379569492"
"Algeria","1989","US$","12.922081837709785","31.882566070717832","11.135542249837801","12.42382194853684","15.197040417313312","4.99670223334621","22.577787492376032"
"Algeria","1990","US$","11.961069604704559","37.46810494905145","11.946232828511024","10.793566530392631","13.476856052209557","4.866369367998404","21.434033495643394"
"Algeria","1991","US$","10.926772763037413","42.70345592070334","11.65974950444954","9.727890286903165","14.002352498446996","4.8966362187932","17.74289231211588"
"Algeria","1992","US$","12.436222987673485","37.464928925566554","11.278455497742213","9.791685880244303","13.577154035468627","5.168818091722419","21.561190079324607"
"Algeria","1993","US$","11.501315639198513","34.292160490943765","10.516754823573583","10.55004169499527","15.905957060037634","5.3436574371214896","22.406867677703328"
"Algeria","1994","US$","10.305886247334357","35.780479567391616","10.488926356131783","10.632873098341493","16.980330186194166","4.961645271092712","21.33878562964565"
"Algeria","1995","US$","10.378264760567601","37.939347378173366","9.209371592085148","9.990400226848138","16.196058375539963","4.939289925838882","20.556639333032045"
"Algeria","1996","US$","11.343888637776793","40.25849065051543","7.65563179872374","8.797282695204595","14.224387047234831","5.69759840980359","19.678352559464763"
"Algeria","1997","US$","9.319329609685951","41.78260109861689","7.388936284442964","9.260442015008733","14.596009044114009","6.553227243150199","18.48839098942423"
"Algeria","1998","US$","12.233747490801663","34.898809038540094","8.316364436543548","9.893649809925236","15.603273389104658","7.288075475789542","20.082444795838818"
"Algeria","1999","US$","11.733615372516383","38.85193192082889","7.536039795324015","8.759292099571674","14.66055272461749","7.3036933885571305","18.690914493908434"
"Algeria","2000","US$","8.836976600031498","49.37321146702022","6.2316918858673205","7.379352824662688","12.151862457352573","6.602157161065393","15.656439489867624"
"Algeria","2001","US$","10.204735987764469","44.11822299741484","6.495517654917913","7.855442353558581","12.879798192987613","7.826547738601499","17.115252729673006"
"Algeria","2002","US$","9.830007322309111","43.10302717710254","6.415994426763853","8.627155521019194","13.149859952342121","8.045487543494596","17.24446248373244"
"Algeria","2003","US$","10.318367071333368","45.42525767647793","5.766670186343352","8.030197424225443","12.22909294527633","7.820674869202092","16.17641001348484"
"Algeria","2004","US$","9.903523293147014","47.040189559017904","5.370063640996747","7.82505620819621","11.426031122455775","8.744528341257004","15.060671475926094"
"Algeria","2005","US$","8.012995973832233","52.768680700807124","4.645223759550606","6.963290045454014","10.164188771004651","8.886646532620574","13.204197976281398"
"Algeria","2006","US$","7.745495153226889","53.09616163603958","4.328062540900456","7.368491017891832","9.705580206782859","8.819882426773749","13.264389559285087"
"Algeria","2007","US$","7.688452713362913","50.615549544758075","4.142160925893737","7.956090084074398","10.253751674149196","8.777629097198213","14.708526886457202"
"Algeria","2008","US$","6.680705201501584","51.46737166751595","3.755109694531518","7.9901466463398965","10.049749701593031","7.626019286529219","16.186007496520315"
"Algeria","2009","US$","9.533988736282","38.63881120216542","4.774490167778124","10.237312739953158","13.008063657588393","8.856985090135506","19.724838573875527"
"Algeria","2010","US$","8.620939056723959","41.27718810044724","4.250587263812241","10.139660816345101","11.922257026259944","7.928457793801049","20.1114972064312"
"Algeria","2011","US$","8.258819694826125","41.722095129769116","3.727631668600853","8.81268496389889","11.030540231460613","7.497524937164715","22.678335042873563"
"Algeria","2012","US$","9.029827116253063","40.30602582984118","3.710592188085672","8.962922813432135","11.44029983182274","7.588988606343819","22.671935802307054"
"Algeria","2013","US$","10.228693458604376","36.16166071270176","3.849313822335851","9.787784879061528","12.731476026922905","9.125052514359238","21.9653324083502"
"Algeria","2014","US$","10.661004814922727","33.443099281750776","4.042737615492968","10.408320147422163","13.574616693986","9.327292689857737","22.585666372060604"
"Algeria","2015","US$","12.083312709126472","25.67008826126076","4.612019802056953","11.612943370793554","15.436605841200263","10.399033494613755","24.798016323005196"
"Algeria","2016","US$","12.70086691727013","24.236001183647225","4.58341906681548","11.83061584750201","15.320187837356578","10.6835698022696","25.22875841195445"
"Algeria","2017","US$","12.22291701898106","26.586535680457473","4.490937330841582","11.662896179705132","14.773670479081586","10.867768653764465","23.886211988010274"
"Algeria","2018","US$","12.31505649240811","29.252701333414276","4.402656751092199","11.46341181142058","14.099257853236471","10.663450153679392","22.20612235585643"
"Algeria","2019","US$","12.847041566376967","26.639770239099146","4.572439285012316","12.193455253493982","13.9709863839551","11.115150722163039","23.233595834901603"
"Algeria","2020","US$","14.32259040299776","21.401746487790763","4.951373024598374","12.850484736406079","14.11933553590937","11.50228153090915","25.803561305986882"
"Algeria","2021","US$","12.647060733723656","29.476749774133438","4.465840565153624","11.551177734332473","13.537247220964337","10.000480299072331","22.787284237778465"
"Algeria","2022","US$","13.27247013539577","25.839258946503207","4.6632612454969085","12.198300670023555","13.875747025461378","10.872357697177963","23.94186552543813"
"Andorra","1970","US$","0.4763031895285992","6.616855063656127","4.385535231083879","11.724052854230287","40.55285082188114","3.69458269172725","36.935355378976595"
"Andorra","1971","US$","0.47630460593421303","6.616827788281","4.38552640234276","11.72407943847818","40.55274804120295","3.6945748549580624","36.93546527114559"
"Andorra","1972","US$","0.4763128780366268","6.616852585412272","4.385548689207052","11.724111370860385","40.55280067651821","3.694551087151584","36.93537140202093"
"Andorra","1973","US$","0.47632203376423976","6.616924033141962","4.385581345603065","11.724072321742982","40.55307666654823","3.6945453598424502","36.935059584960136"
"Andorra","1974","US$","0.47630243918914694","6.616900651653318","4.38553834855213","11.723950868359678","40.55310378349169","3.69461742476654","36.93512483253962"
"Andorra","1975","US$","0.4762806526778729","6.616766262026099","4.385482347286114","11.72403996135547","40.55251963658354","3.6946282248999505","36.93576526245707"
"Andorra","1976","US$","0.47630130117056174","6.616698224242637","4.3854861769856335","11.724224102823214","40.552241823494676","3.694534481596224","36.93600006667268"
"Andorra","1977","US$","0.47635315768872843","6.616971635383346","4.385652465655686","11.724271493515495","40.553065517432714","3.6944339203439496","36.934904275635766"
"Andorra","1978","US$","0.476378059894086","6.617286252346796","4.385750154005642","11.723874456561544","40.554442872629025","3.6945154420913924","36.93350291647716"
"Andorra","1979","US$","0.4761978422617642","6.616774518734301","4.385318076151542","11.72334886916564","40.55325367005216","3.6949724834565254","36.9354526163296"
"Andorra","1980","US$","0.4761716450975727","6.616103681361643","4.3852048591564525","11.724482167164908","40.54959194229401","3.6946819556098887","36.93896860847198"
"Andorra","1981","US$","0.476406523519151","6.6163551531176745","4.385505047298737","11.725142391935222","40.55085491777552","3.694070687703601","36.937170325948834"
"Andorra","1982","US$","0.47661091435127323","6.618339839521038","4.386485584670393","11.724510473653828","40.55718502508178","3.6939297266229367","36.929424020769154"
"Andorra","1983","US$","0.4765024295438942","6.618859919421266","4.386238876396054","11.721886884167446","40.561331085388616","3.6949221547488884","36.9264975267299"
"Andorra","1984","US$","0.4752983555397804","6.614215873997491","4.383157536451229","11.720722202140141","40.54730539930737","3.6972567208299605","36.94520144818526"
"Andorra","1985","US$","0.4760401810319884","6.612748389921911","4.384638345214491","11.730145924928076","40.53129008891718","3.6932317947438884","36.95654362045695"
"Andorra","1986","US$","0.4775795077867584","6.6176124264517275","4.387004183704479","11.728444192877056","40.557168000432114","3.691013421079715","36.928182451372635"
"Andorra","1987","US$","0.47763331236885054","6.628270925810408","4.39139174473288","11.721348277229573","40.58885748917962","3.6932249448885686","36.89066505052298"
"Andorra","1988","US$","0.4759608167832595","6.621460191401944","4.3850047162193","11.708761573198057","40.58207187081264","3.699888308430696","36.911857239373404"
"Andorra","1989","US$","0.4692823661228039","6.591010636687296","4.367760559381503","11.71490269311182","40.47722062096267","3.708921612478095","37.03866207063732"
"Andorra","1990","US$","0.47974305760103775","6.60542232958061","4.392030606853075","11.777189762566788","40.45133950130374","3.673139381480887","37.01316596746694"
"Andorra","1991","US$","0.4852696129092832","6.641915342006211","4.3988252041269975","11.719941314968239","40.686458225207126","3.6799304162568998","36.78648508865224"
"Andorra","1992","US$","0.47790467938469233","6.681883614204712","4.413460799456962","11.685655815827758","40.74826050705583","3.704348162482099","36.701947221044904"
"Andorra","1993","US$","0.4676007174393784","6.587416317039947","4.35307874615061","11.645845599206258","40.548154122868105","3.7331955721118906","37.01778767133442"
"Andorra","1994","US$","0.4361029669567199","6.43973514948484","4.282090198859912","11.745411808027754","39.956310375818745","3.7537999561362696","37.668639743575675"
"Andorra","1995","US$","0.5317123122132638","6.6770195305831646","4.512604946428748","12.08663433162051","40.322761405216326","3.495372535032485","36.886499885334246"
"Andorra","1996","US$","0.5129940446554878","6.824986786132632","4.432911361804238","11.432748225677688","41.865955488647636","3.713997881813221","35.64931757307333"
"Andorra","1997","US$","0.43955500119543056","6.8899996278639675","4.489668800561546","11.507130806779728","41.07006642664253","3.8314925121824466","36.2617556253359"
"Andorra","1998","US$","0.4176718893920805","6.129664765307627","4.060491029360117","11.452941179000984","39.57851823778078","3.872978692650976","38.54822523586756"
"Andorra","1999","US$","0.28424927070405653","5.727750633393006","3.939847972330299","12.225429661000039","37.102978377841076","3.85313535373016","40.80645670333166"
"Andorra","2000","US$","0.5624951781117836","5.427166693552348","4.167514150050148","10.721073930943547","27.491425806044372","4.370208796526838","51.42762966495768"
"Andorra","2001","US$","0.488022995847972","5.0482274033855","3.8115618013414245","11.431491536250398","28.881507505589273","4.572979878633025","49.57777068029384"
"Andorra","2002","US$","0.4278151125688514","4.919873794541791","3.8117138154571975","11.78452378830282","29.43902743364409","4.84678871281128","48.58197121754992"
"Andorra","2003","US$","0.46132400515504585","5.142421293495699","3.97990584150864","11.912890244864679","29.210699350359015","4.918334604560638","48.354330501564924"
"Andorra","2004","US$","0.4558138657918058","5.188359070083149","4.017006995116617","12.154722175085318","28.546109319908748","4.936176631408262","48.71881893772272"
"Andorra","2005","US$","0.4189702084885878","4.953553664581203","3.8274899915079463","12.699953207050138","27.531151973102723","4.905027642501864","49.49134330427549"
