Domain,Area,Element,Item,Year,Value
"Capital Stock","Algeria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","790776.007335"
"Capital Stock","Algeria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","910972.331137"
"Capital Stock","Algeria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","1073026.319296"
"Capital Stock","Algeria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","1200191.978487"
"Capital Stock","Algeria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","1314875.876702"
"Capital Stock","Algeria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","1392696.280542"
"Capital Stock","Algeria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","1456818.111579"
"Capital Stock","Algeria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","1603925.852396"
"Capital Stock","Algeria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","1796282.800894"
"Capital Stock","Algeria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","1974771.500945"
"Capital Stock","Algeria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","2168743.240495"
"Capital Stock","Algeria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","2265654.94475"
"Capital Stock","Algeria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","2477607.453738"
"Capital Stock","Algeria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","2592427.869081"
"Capital Stock","Algeria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","2598106.258184"
"Capital Stock","Algeria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","2780902.58359"
"Capital Stock","Algeria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","3153711.067082"
"Capital Stock","Andorra","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","4.84176"
"Capital Stock","Andorra","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","5.211916"
"Capital Stock","Andorra","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","5.539294"
"Capital Stock","Andorra","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","5.857156"
"Capital Stock","Andorra","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","6.143576"
"Capital Stock","Andorra","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","6.868401"
"Capital Stock","Andorra","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","7.521309"
"Capital Stock","Andorra","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","8.174797"
"Capital Stock","Andorra","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","8.993896"
"Capital Stock","Andorra","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","9.916516"
"Capital Stock","Andorra","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","10.914352"
"Capital Stock","Andorra","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","11.943901"
"Capital Stock","Andorra","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","12.997369"
"Capital Stock","Andorra","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","13.900212"
"Capital Stock","Andorra","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","14.340737"
"Capital Stock","Andorra","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","14.804635"
"Capital Stock","Andorra","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","15.209663"
"Capital Stock","Andorra","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","15.660615"
"Capital Stock","Andorra","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","16.050487"
"Capital Stock","Andorra","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","16.313742"
"Capital Stock","Andorra","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","16.671391"
"Capital Stock","Andorra","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","17.023613"
"Capital Stock","Andorra","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","17.589331"
"Capital Stock","Andorra","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","18.154541"
"Capital Stock","Andorra","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","18.790474"
"Capital Stock","Andorra","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","19.305383"
"Capital Stock","Andorra","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","20.151039"
"Capital Stock","Andorra","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","20.981797"
"Capital Stock","Angola","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","2.494174"
"Capital Stock","Angola","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","128.106708"
"Capital Stock","Angola","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","258.660917"
"Capital Stock","Angola","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","399.580609"
"Capital Stock","Angola","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","2603.353837"
"Capital Stock","Angola","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","10341.25214"
"Capital Stock","Angola","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","27519.49759"
"Capital Stock","Angola","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","141510.386702"
"Capital Stock","Angola","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","238812.689173"
"Capital Stock","Angola","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","302233.612624"
"Capital Stock","Angola","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","392528.2538"
"Capital Stock","Angola","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","383815.479889"
"Capital Stock","Angola","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","463008.512741"
"Capital Stock","Angola","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","567316.370667"
"Capital Stock","Angola","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","646266.226857"
"Capital Stock","Angola","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","653686.557372"
"Capital Stock","Angola","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","767184.73962"
"Capital Stock","Angola","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","860232.834678"
"Capital Stock","Angola","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","922388.70717"
"Capital Stock","Angola","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","1058228.925304"
"Capital Stock","Angola","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","1136670.018559"
"Capital Stock","Angola","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","1420390.081839"
"Capital Stock","Angola","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","2002780.916206"
"Capital Stock","Angola","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","2032350.287025"
"Capital Stock","Angola","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","1937432.511112"
"Capital Stock","Angola","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","2239073.763927"
"Capital Stock","Angola","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","3479480.287919"
"Capital Stock","Angola","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","5454527.641007"
"Capital Stock","Anguilla","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","3.759157"
"Capital Stock","Anguilla","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","3.848352"
"Capital Stock","Anguilla","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","3.77073"
"Capital Stock","Anguilla","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","4.043323"
"Capital Stock","Anguilla","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","4.699376"
"Capital Stock","Anguilla","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","5.263587"
"Capital Stock","Anguilla","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","5.553202"
"Capital Stock","Anguilla","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","5.803381"
"Capital Stock","Anguilla","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","5.90456"
"Capital Stock","Anguilla","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","6.486941"
"Capital Stock","Anguilla","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","7.233951"
"Capital Stock","Anguilla","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","8.530376"
"Capital Stock","Anguilla","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","11.243566"
"Capital Stock","Anguilla","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","13.612759"
"Capital Stock","Anguilla","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","13.579619"
"Capital Stock","Anguilla","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","13.415846"
"Capital Stock","Anguilla","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","13.309733"
"Capital Stock","Anguilla","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","12.862531"
"Capital Stock","Anguilla","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","12.652759"
"Capital Stock","Anguilla","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","13.306576"
"Capital Stock","Anguilla","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","13.745005"
"Capital Stock","Anguilla","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","12.971086"
"Capital Stock","Anguilla","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","12.116764"
"Capital Stock","Anguilla","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","12.376556"
"Capital Stock","Anguilla","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","13.427877"
"Capital Stock","Anguilla","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","12.534672"
"Capital Stock","Anguilla","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","12.250994"
"Capital Stock","Anguilla","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","12.267915"
"Capital Stock","Antigua and Barbuda","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","16.034045"
"Capital Stock","Antigua and Barbuda","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","17.125591"
"Capital Stock","Antigua and Barbuda","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","18.262807"
"Capital Stock","Antigua and Barbuda","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","19.572189"
"Capital Stock","Antigua and Barbuda","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","20.910461"
"Capital Stock","Antigua and Barbuda","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","22.350778"
"Capital Stock","Antigua and Barbuda","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","23.084094"
"Capital Stock","Antigua and Barbuda","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","23.699448"
"Capital Stock","Antigua and Barbuda","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","24.087384"
"Capital Stock","Antigua and Barbuda","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","25.160465"
"Capital Stock","Antigua and Barbuda","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","27.462673"
"Capital Stock","Antigua and Barbuda","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","29.81005"
"Capital Stock","Antigua and Barbuda","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","33.689128"
"Capital Stock","Antigua and Barbuda","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","37.919983"
"Capital Stock","Antigua and Barbuda","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","40.699271"
"Capital Stock","Antigua and Barbuda","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","42.281889"
"Capital Stock","Antigua and Barbuda","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","43.114199"
"Capital Stock","Antigua and Barbuda","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","44.725229"
"Capital Stock","Antigua and Barbuda","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","44.742932"
"Capital Stock","Antigua and Barbuda","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","46.399833"
"Capital Stock","Antigua and Barbuda","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","47.708115"
"Capital Stock","Antigua and Barbuda","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","55.25009"
"Capital Stock","Antigua and Barbuda","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","66.532514"
"Capital Stock","Antigua and Barbuda","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","51.748877"
"Capital Stock","Antigua and Barbuda","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","66.556274"
"Capital Stock","Antigua and Barbuda","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","81.119894"
"Capital Stock","Antigua and Barbuda","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","60.641952"
"Capital Stock","Antigua and Barbuda","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","66.009121"
"Capital Stock","Argentina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","32248.912071"
"Capital Stock","Argentina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","31730.276824"
"Capital Stock","Argentina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","31406.75751"
"Capital Stock","Argentina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","31339.027009"
"Capital Stock","Argentina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","30634.705042"
"Capital Stock","Argentina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","29653.473789"
"Capital Stock","Argentina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","28988.017871"
"Capital Stock","Argentina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","46169.723798"
"Capital Stock","Argentina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","52953.715712"
"Capital Stock","Argentina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","61900.196126"
"Capital Stock","Argentina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","72709.344135"
"Capital Stock","Argentina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","85060.62244"
"Capital Stock","Argentina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","98780.822103"
"Capital Stock","Argentina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","119606.795847"
"Capital Stock","Argentina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","139580.306729"
"Capital Stock","Argentina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","165547.559482"
"Capital Stock","Argentina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","203555.050827"
"Capital Stock","Argentina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","252945.948423"
"Capital Stock","Argentina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","334026.24878"
"Capital Stock","Argentina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","498331.093029"
"Capital Stock","Argentina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","619193.738594"
"Capital Stock","Argentina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","859121.409777"
"Capital Stock","Argentina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","1063657.231362"
"Capital Stock","Argentina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","1595385.108936"
"Capital Stock","Argentina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","2619439.294902"
"Capital Stock","Argentina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","3793870.964774"
"Capital Stock","Argentina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","5991550.749736"
"Capital Stock","Argentina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","9881591.23398"
"Capital Stock","Armenia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","81054.823863"
"Capital Stock","Armenia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","83101.640239"
