Country Name,"Time","Produced capital, including urban land (current US$)"
Austria,"2015","1421074906024.03"
Austria,"2016","1413618565081.91"
Austria,"2017","1515626903886.63"
Austria,"2018","1651251144734.65"
Austria,"2019","1625512520437.33"
Austria,"2020","1695976760819.6"
Azerbaijan,"1995","6340006410.3788"
Azerbaijan,"1996","6475207513.0197"
Azerbaijan,"1997","7767550650.47353"
Azerbaijan,"1998","7017218693.62018"
Azerbaijan,"1999","6133558884.78185"
Azerbaijan,"2000","5823129350.88595"
Azerbaijan,"2001","5441408649.46531"
Azerbaijan,"2002","7239916118.03214"
Azerbaijan,"2003","10598339067.1235"
Azerbaijan,"2004","14159898460.8556"
Azerbaijan,"2005","15467703080.8445"
Azerbaijan,"2006","16515495237.7595"
Azerbaijan,"2007","21878561313.6896"
Azerbaijan,"2008","29183818213.3031"
Azerbaijan,"2009","34128456386.2448"
Azerbaijan,"2010","42427209418.7969"
Azerbaijan,"2011","49128573453.0068"
Azerbaijan,"2012","54076749056.7264"
Azerbaijan,"2013","64964042108.1324"
Azerbaijan,"2014","57188558385.0208"
Azerbaijan,"2015","55629402273.0552"
Azerbaijan,"2016","43126941085.6142"
Azerbaijan,"2017","43635497665.6669"
Azerbaijan,"2018","46701487294.3769"
Azerbaijan,"2019","45170277394.4022"
Azerbaijan,"2020","48732748555.8639"
Bahrain,"1995","31089849359.3688"
Bahrain,"1996","32580634311.5538"
Bahrain,"1997","32573888689.6421"
Bahrain,"1998","30124837325.7018"
Bahrain,"1999","28288608327.1375"
Bahrain,"2000","23510389924.1428"
Bahrain,"2001","23018865355.13"
Bahrain,"2002","20924155733.3274"
Bahrain,"2003","18105805741.9248"
Bahrain,"2004","18284329465.613"
Bahrain,"2005","18643777522.4768"
Bahrain,"2006","21382154559.7431"
Bahrain,"2007","23272831340.4808"
Bahrain,"2008","27238459952.7615"
Bahrain,"2009","27461356625.1582"
Bahrain,"2010","30130658707.8622"
Bahrain,"2011","32799849898.5968"
Bahrain,"2012","35044565650.5601"
Bahrain,"2013","37193351775.0095"
Bahrain,"2014","40685304946.274"
Bahrain,"2015","41612421253.9489"
Bahrain,"2016","43166286171.346"
Bahrain,"2017","43796959584.4393"
Bahrain,"2018","47146224771.5843"
Bahrain,"2019","51032906283.6157"
Bahrain,"2020","55441676424.8989"
Bangladesh,"1995","34485812169.6356"
Bangladesh,"1996","35276599536.2471"
Bangladesh,"1997","36046145412.1413"
Bangladesh,"1998","38039317894.2387"
Bangladesh,"1999","41202643404.5888"
Bangladesh,"2000","44612330419.421"
Bangladesh,"2001","46156087020.646"
Bangladesh,"2002","47995904103.856"
Bangladesh,"2003","52892778905.5245"
Bangladesh,"2004","57126172346.3027"
Bangladesh,"2005","57000865744.5593"
Bangladesh,"2006","70610524979.5107"
Bangladesh,"2007","76656352285.6484"
Bangladesh,"2008","80832333890.0111"
Bangladesh,"2009","84496797234.8657"
Bangladesh,"2010","89086819862.7256"
Bangladesh,"2011","95598082846.9136"
Bangladesh,"2012","100387748613.591"
Bangladesh,"2013","122659987573.184"
Bangladesh,"2014","136520354502.939"
Bangladesh,"2015","155726663716.64"
Bangladesh,"2016","179800952519.352"
Bangladesh,"2017","202597356265.212"
Bangladesh,"2018","225080266529.702"
Bangladesh,"2019","255221698332.283"
Bangladesh,"2020","291127899152.011"
Belarus,"1995","27463025133.1002"
Belarus,"1996","25484787493.7617"
Belarus,"1997","25205780542.3604"
Belarus,"1998","27941061913.8569"
Belarus,"1999","26848455469.3891"
Belarus,"2000","24453166168.8164"
Belarus,"2001","30195315646.6974"
Belarus,"2002","35973902685.8674"
Belarus,"2003","43447988855.2296"
Belarus,"2004","54778345698.1308"
Belarus,"2005","67626575306.8277"
Belarus,"2006","76505950408.2349"
Belarus,"2007","92921298433.4928"
Belarus,"2008","117653160296.191"
Belarus,"2009","106937449692.226"
Belarus,"2010","122750293624.318"
Belarus,"2011","125082877276.418"
Belarus,"2012","149708841350.022"
Belarus,"2013","175884284409.112"
Belarus,"2014","147022757183.746"
Belarus,"2015","123911467580.354"
Belarus,"2016","107782719039.642"
Belarus,"2017","117610527888.959"
Belarus,"2018","126915583363.58"
Belarus,"2019","127440768545.724"
Belarus,"2020","133888124018.37"
Belgium,"1995","1184515363312.39"
Belgium,"1996","1174581056211.85"
Belgium,"1997","1089076031444.96"
Belgium,"1998","1142496487347.37"
Belgium,"1999","1150161732687.44"
Belgium,"2000","1068349037517.06"
Belgium,"2001","1091468388720.49"
Belgium,"2002","1231949974830.57"
Belgium,"2003","1506784532161.93"
Belgium,"2004","1693369350072.17"
Belgium,"2005","1719715589224.18"
Belgium,"2006","1685740199984.89"
Belgium,"2007","1822281984802.71"
Belgium,"2008","1912680054075.51"
Belgium,"2009","1704683983407.68"
Belgium,"2010","1529320509748.66"
Belgium,"2011","1670690878287.27"
Belgium,"2012","1466646562143.4"
Belgium,"2013","1546377437719.31"
Belgium,"2014","1617198946759.48"
Belgium,"2015","1363524873323.77"
Belgium,"2016","1368217830827.08"
Belgium,"2017","1486965535611.12"
Belgium,"2018","1639342911532.37"
Belgium,"2019","1618360417353.01"
Belgium,"2020","1692043079580.33"
Belize,"1995","2452754332.20639"
Belize,"1996","2613484542.44273"
Belize,"1997","2689582814.77194"
Belize,"1998","2754839159.16881"
Belize,"1999","2896007458.3242"
Belize,"2000","3033955674.67976"
Belize,"2001","3037110745.46652"
Belize,"2002","3115986613.98493"
Belize,"2003","3215219843.09475"
Belize,"2004","3331387103.23197"
Belize,"2005","3311919780.62531"
Belize,"2006","3408154838.44521"
Belize,"2007","3369687179.99543"
Belize,"2008","3379321259.94095"
Belize,"2009","3053578924.3868"
Belize,"2010","2987672316.37711"
Belize,"2011","2998631452.69089"
Belize,"2012","2940563929.73261"
Belize,"2013","2805208284.3918"
Belize,"2014","2777148051.72095"
Belize,"2015","2553753696.91367"
Belize,"2016","2502358436.74306"
Belize,"2017","2488875015.43863"
Belize,"2018","2667077350.3603"
Belize,"2019","2769616137.51746"
Belize,"2020","2930530728.94843"
Benin,"1995","4287189186.54828"
Benin,"1996","4161787874.55164"
Benin,"1997","3932084971.61446"
Benin,"1998","4155147681.57094"
Benin,"1999","4143927385.81409"
Benin,"2000","3750745391.77815"
Benin,"2001","3507485326.25355"
Benin,"2002","3716778473.77472"
Benin,"2003","4609876810.23551"
Benin,"2004","5097009497.66841"
Benin,"2005","5480669494.1647"
Benin,"2006","5634109707.50179"
Benin,"2007","6393187775.36893"
Benin,"2008","7054707951.34807"
Benin,"2009","6889977774.67666"
Benin,"2010","6785800810.61271"
Benin,"2011","7938141376.48111"
Benin,"2012","8199414333.69843"
Benin,"2013","9325590882.87849"
Benin,"2014","10078808798.8531"
Benin,"2015","9130301090.6155"
Benin,"2016","9722633389.98453"
Benin,"2017","11172101775.7081"
Benin,"2018","12988614296.2217"
Benin,"2019","12555922809.7974"
Benin,"2020","14120059393.3467"
Bolivia,"1995","12828995376.5678"
Bolivia,"1996","13249491499.0135"
Bolivia,"1997","14003672039.8098"
Bolivia,"1998","15077732301.6669"
Bolivia,"1999","14600666679.0173"
Bolivia,"2000","14703948699.1985"
Bolivia,"2001","13287850348.8587"
Bolivia,"2002","11667785137.4745"
Bolivia,"2003","10225991824.0446"
Bolivia,"2004","9740423764.05036"
Bolivia,"2005","10556576818.5138"
Bolivia,"2006","12511309557.5551"
Bolivia,"2007","13670520371.158"
Bolivia,"2008","15723630376.7694"
Bolivia,"2009","15370798434.2812"
Bolivia,"2010","15908687670.2439"
Bolivia,"2011","18891377246.9324"
Bolivia,"2012","21161282428.3247"
Bolivia,"2013","23178277023.0822"
Bolivia,"2014","25392486020.5878"
Bolivia,"2015","25765947400.5745"
Bolivia,"2016","26544321527.5496"
Bolivia,"2017","27360884541.908"
Bolivia,"2018","28678877293.4474"
Bolivia,"2019","29812016582.6124"
Bolivia,"2020","31028317785.8724"
Bosnia and Herzegovina,"1995","3421157248.34804"
Bosnia and Herzegovina,"1996","2887233817.26725"
Bosnia and Herzegovina,"1997","3465260645.88034"
Bosnia and Herzegovina,"1998","4005469383.16534"
Bosnia and Herzegovina,"1999","4433413554.29142"
Bosnia and Herzegovina,"2000","5594821470.42915"
Bosnia and Herzegovina,"2001","6001997971.36395"
Bosnia and Herzegovina,"2002","4660102734.76123"
Bosnia and Herzegovina,"2003","6121232626.78047"
Bosnia and Herzegovina,"2004","10192416197.756"
Bosnia and Herzegovina,"2005","10863603616.8026"
Bosnia and Herzegovina,"2006","9668687581.9548"
Bosnia and Herzegovina,"2007","11706591740.58"
Bosnia and Herzegovina,"2008","13887301149.1124"
Bosnia and Herzegovina,"2009","13070543920.5159"
Bosnia and Herzegovina,"2010","11864890360.0728"
Bosnia and Herzegovina,"2011","12277848963.3896"
Bosnia and Herzegovina,"2012","11988232406.7742"
Bosnia and Herzegovina,"2013","12175943009.9313"
Bosnia and Herzegovina,"2014","12635917825.5038"
Bosnia and Herzegovina,"2015","11485353878.4108"
Bosnia and Herzegovina,"2016","12437811546.695"
Bosnia and Herzegovina,"2017","13439381930.52"
Bosnia and Herzegovina,"2018","15059182206.1895"
Bosnia and Herzegovina,"2019","15055914041.8424"
Bosnia and Herzegovina,"2020","16383026955.327"
Botswana,"1995","5875358896.05402"
Botswana,"1996","5282882090.01619"
Botswana,"1997","5515015373.74476"
Botswana,"1998","5375018879.0988"
Botswana,"1999","5475378513.46056"
Botswana,"2000","5564743089.77809"
Botswana,"2001","5353782695.81666"
Botswana,"2002","5552264126.20629"
Botswana,"2003","7698352471.6712"
Botswana,"2004","8651107577.49006"
Botswana,"2005","8920275043.7917"
Botswana,"2006","9036366708.59106"
Botswana,"2007","9562144825.33209"
Botswana,"2008","9829886398.05006"
Botswana,"2009","9367909058.65305"
Botswana,"2010","10291068525.4832"
Botswana,"2011","11150622074.2073"
Botswana,"2012","12437756115.2775"
Botswana,"2013","13611385808.5012"
Botswana,"2014","14971062609.2208"
Botswana,"2015","15684528534.4949"
Botswana,"2016","17331243968.4067"
Botswana,"2017","21537703972.8081"
Botswana,"2018","23620456099.8471"
Botswana,"2019","24161223720.2886"
Botswana,"2020","25786132382.7805"
Brazil,"1995","1759781984439.48"
Brazil,"1996","1773720501478.22"
Brazil,"1997","1792693800094.76"
Brazil,"1998","1751651426700.41"
Brazil,"1999","1255300594061.2"
Brazil,"2000","1447134483375.9"
Brazil,"2001","1282751156450.64"
Brazil,"2002","1203663728438.87"
Brazil,"2003","1285855798100.33"
Brazil,"2004","1482712052531.01"
Brazil,"2005","1891329793429.43"
Brazil,"2006","2144068004383.47"
Brazil,"2007","2343456512220.99"
Brazil,"2008","2458755780245.27"
Brazil,"2009","2153096840241.43"
Brazil,"2010","2371367053457.42"
Brazil,"2011","2595688071314.64"
Brazil,"2012","2612942975064.91"
Brazil,"2013","2681113673174.48"
Brazil,"2014","2784195209831.42"
Brazil,"2015","2258826218156.47"
Brazil,"2016","2345029102249.23"
Brazil,"2017","2643862776458.37"
Brazil,"2018","2468771258254.29"
Brazil,"2019","2420024157082.99"
Brazil,"2020","2493390852686.1"
Bulgaria,"1995","24915863372.91"
Bulgaria,"1996","12981855910.4799"
Bulgaria,"1997","9266393396.48354"
Bulgaria,"1998","13886469945.0093"
Bulgaria,"1999","11522041364.8343"
Bulgaria,"2000","10955873340.9058"
Bulgaria,"2001","12140708943.2265"
Bulgaria,"2002","13894903102.0496"
Bulgaria,"2003","21801164253.5827"
Bulgaria,"2004","26587478748.956"
Bulgaria,"2005","30064435207.2025"
Bulgaria,"2006","34356033642.4933"
Bulgaria,"2007","44197658808.5165"
Bulgaria,"2008","54123185978.9599"
Bulgaria,"2009","53207743235.7102"
Bulgaria,"2010","44076930752.8653"
Bulgaria,"2011","52394219527.9343"
Bulgaria,"2012","49496148981.1918"
Bulgaria,"2013","55386443479.1538"
Bulgaria,"2014","55731634171.2439"
Bulgaria,"2015","50267360779.7832"
Bulgaria,"2016","52359239923.4686"
Bulgaria,"2017","55520598687.6449"
Bulgaria,"2018","62433665780.8678"
Bulgaria,"2019","62642307255.5364"
Bulgaria,"2020","66911547549.6288"
Burkina Faso,"1995","2547172947.31772"
Burkina Faso,"1996","2689831995.44443"
Burkina Faso,"1997","2516959903.0419"
Burkina Faso,"1998","2762172391.83402"
Burkina Faso,"1999","2727397708.35935"
Burkina Faso,"2000","2419531446.00877"
Burkina Faso,"2001","2286203443.24738"
Burkina Faso,"2002","2508777217.65637"
Burkina Faso,"2003","3270476874.99953"
Burkina Faso,"2004","3739934114.62525"
Burkina Faso,"2005","3925115100.04563"
Burkina Faso,"2006","4105812402.10037"
Burkina Faso,"2007","4930430880.91943"
Burkina Faso,"2008","5651609169.87411"
Burkina Faso,"2009","5324346812.3434"
Burkina Faso,"2010","5446714450.0836"
Burkina Faso,"2011","6374341655.46972"
Burkina Faso,"2012","7318269845.1144"
Burkina Faso,"2013","8475003987.57215"
Burkina Faso,"2014","9381833608.77621"
Burkina Faso,"2015","8380627956.03092"
Burkina Faso,"2016","8965776598.70686"
Burkina Faso,"2017","9892868482.96583"
Burkina Faso,"2018","9574633721.28885"
Burkina Faso,"2019","9265952537.82394"
Burkina Faso,"2020",".."
Burundi,"1995","1987908168.54893"
Burundi,"1996","1654984022.11637"
Burundi,"1997","984385079.877885"
Burundi,"1998","767401005.378809"
Burundi,"1999","413781433.509821"
Burundi,"2000","800457827.575286"
Burundi,"2001","619207602.095229"
Burundi,"2002","730941902.587411"
Burundi,"2003","434783000.492424"
Burundi,"2004","420678704.055785"
Burundi,"2005","1358885189.61132"
Burundi,"2006","1509504416.5118"
Burundi,"2007","1483270929.20468"
Burundi,"2008","1522790663.78323"
Burundi,"2009","1692650901.78569"
Burundi,"2010","1854976209.60868"
Burundi,"2011","2041550685.84098"
Burundi,"2012","2372016398.56949"
Burundi,"2013","2483895629.95593"
Burundi,"2014","2775730016.53839"
Burundi,"2015","2888069488.42297"
Burundi,"2016","2918381036.54494"
Burundi,"2017","3167314643.06533"
Burundi,"2018","3160081821.45261"
Burundi,"2019","3185388653.60894"
Burundi,"2020","3293691137.55934"
Cambodia,"1995","1780617757.22463"
Cambodia,"1996","2041370877.13938"
Cambodia,"1997","1902273120.77583"
Cambodia,"1998","1754906985.16061"
Cambodia,"1999","1984713167.39147"
Cambodia,"2000","2067971431.30012"
Cambodia,"2001","2170322370.09051"
Cambodia,"2002","2375575904.00196"
Cambodia,"2003","2553009049.03504"
Cambodia,"2004","2790460706.95476"
Cambodia,"2005","3071281029.49283"
Cambodia,"2006","3417820668.81078"
Cambodia,"2007","4180124638.12716"
Cambodia,"2008","4233639466.52769"
Cambodia,"2009","5307175703.51384"
Cambodia,"2010","5567352153.61573"
Cambodia,"2011","6081760386.74956"
Cambodia,"2012","6624645716.46515"
Cambodia,"2013","7324969856.50351"
Cambodia,"2014","8760347230.09077"
Cambodia,"2015","9353269191.47835"
Cambodia,"2016","10276252225.8452"
Cambodia,"2017","11578623253.8438"
Cambodia,"2018","13568788256.6317"
Cambodia,"2019","15722708540.3085"
Cambodia,"2020","17429295941.4915"
Cameroon,"1995","16997811235.6104"
Cameroon,"1996","17299583738.7377"
Cameroon,"1997","16138193633.2444"
Cameroon,"1998","16865930355.8472"
Cameroon,"1999","16429440273.795"
Cameroon,"2000","16039509182.994"
Cameroon,"2001","17495913784.9338"
Cameroon,"2002","19245902087.1994"
Cameroon,"2003","23959962606.2886"
Cameroon,"2004","25887689794.6324"
Cameroon,"2005","26592843279.8182"
Cameroon,"2006","27243067657.5922"
Cameroon,"2007","30502436641.2209"
Cameroon,"2008","33898851939.9238"
Cameroon,"2009","31832782738.4059"
Cameroon,"2010","30425196054.5043"
Cameroon,"2011","32364738520.9533"
Cameroon,"2012","32145380954.5017"
Cameroon,"2013","35381115672.327"
Cameroon,"2014","37895067826.8542"
Cameroon,"2015","33917891398.0808"
Cameroon,"2016","35868586448.8992"
Cameroon,"2017","38404765881.0069"
Cameroon,"2018","41426648940.1306"
Cameroon,"2019","42306649992.6864"
Cameroon,"2020","44877904883.8936"
Canada,"1995","1786063397973.56"
Canada,"1996","1870702547303.45"
Canada,"1997","1991575613243.7"
Canada,"1998","1998795813698.97"
Canada,"1999","2136070245645.47"
Canada,"2000","2386523917920.48"
Canada,"2001","2549156065834.46"
Canada,"2002","2815010508224.27"
Canada,"2003","3318435074458.77"
Canada,"2004","3845052258524.13"
Canada,"2005","4429210672070.1"
Canada,"2006","5104419664545.14"
Canada,"2007","5869809132305.1"
Canada,"2008","6332087167500.55"
Canada,"2009","5852766405753.99"
Canada,"2010","6527300116527.86"
Canada,"2011","6924623119189.74"
Canada,"2012","7009636343858.81"
Canada,"2013","6917879679515.84"
Canada,"2014","6664376654252.09"
Canada,"2015","5878319177464.52"
Canada,"2016","5916116626279.3"
Canada,"2017","6569899943312.54"
Canada,"2018","6888145881231.53"
Canada,"2019","7022094055353.72"
Canada,"2020","7362567379969.54"
Central African Republic,"1995","4016447911.72639"
Central African Republic,"1996","5253496047.94289"
Central African Republic,"1997","4552773038.92026"
Central African Republic,"1998","4441410139.67219"
Central African Republic,"1999","4380362705.12902"
Central African Republic,"2000","3946259844.51219"
Central African Republic,"2001","3984533419.2501"
Central African Republic,"2002","4241346535.89171"
Central African Republic,"2003","5161721116.76269"
Central African Republic,"2004","5538969009.57594"
Central African Republic,"2005","5752987531.81838"
Central African Republic,"2006","6188054530.80154"
Central African Republic,"2007","6646681688.02207"
Central African Republic,"2008","6918516964.02634"
Central African Republic,"2009","5834583798.78404"
Central African Republic,"2010","5540633579.38088"
Central African Republic,"2011","5362610289.131"
Central African Republic,"2012","5093354063.45985"
Central African Republic,"2013","5257641052.52746"
Central African Republic,"2014","5628791237.82601"
Central African Republic,"2015","4665825331.63088"
Central African Republic,"2016","4780048941.03381"
Central African Republic,"2017","4977155081.97331"
Central African Republic,"2018","5404622101.09736"
Central African Republic,"2019","5403799779.48896"
Central African Republic,"2020","5668712265.65638"
Chad,"1995","2319249390.58832"
Chad,"1996","2519249506.9621"
Chad,"1997","2256661175.47863"
Chad,"1998","2458952539.32953"
Chad,"1999","2332114202.60468"
Chad,"2000","2142863150.76288"
Chad,"2001","2401884411.53947"
Chad,"2002","2602168400.39093"
Chad,"2003","3285537002.56197"
Chad,"2004","3837517600.97018"
Chad,"2005","4065206346.06859"
Chad,"2006","4338522160.16207"
Chad,"2007","5139361364.28128"
Chad,"2008","6135902638.31828"
Chad,"2009","5997211790.9429"
Chad,"2010","5900833319.09852"
Chad,"2011","7467231300.91788"
Chad,"2012","8531027563.89526"
Chad,"2013","10512157480.7087"
Chad,"2014","10589643101.1698"
Chad,"2015","7492101279.20382"
Chad,"2016","7541706612.48725"
Chad,"2017","7758946634.51993"
Chad,"2018","7547630619.18265"
Chad,"2019","8941102165.0769"
Chad,"2020","9638845708.72712"
Chile,"1995","113755353808.743"
Chile,"1996","124262251278.499"
Chile,"1997","135535199229.725"
Chile,"1998","130649331474.857"
Chile,"1999","131032531350.744"
Chile,"2000","133674406921.33"
Chile,"2001","131089919137.281"
Chile,"2002","134597383616.426"
Chile,"2003","148374659627.695"
Chile,"2004","181184681031.109"
Chile,"2005","207541376367.162"
Chile,"2006","240640109499.195"
Chile,"2007","271471632631.421"
Chile,"2008","290241753755.367"
Chile,"2009","295467731752.246"
Chile,"2010","323825857981.815"
Chile,"2011","359843797205.965"
Chile,"2012","381467043961.266"
Chile,"2013","376406106449.477"
Chile,"2014","406917967183.441"
Chile,"2015","355506075344.862"
Chile,"2016","372868199102.092"
Chile,"2017","393273676829.985"
Chile,"2018","428789493099.71"
Chile,"2019","423365535283.674"
Chile,"2020","445305025751.342"
China,"1995","813864653444.847"
China,"1996","945895097329.484"
China,"1997","1064789207315.08"
China,"1998","1169625771205.76"
China,"1999","1286429728085.39"
China,"2000","1464770825525"
China,"2001","1626810623541.43"
China,"2002","1825780345576.57"
China,"2003","2110983821854.08"
China,"2004","2526805036432.23"
China,"2005","2909370012178.67"
China,"2006","3364680628022"
China,"2007","4144610370877.28"
China,"2008","5360269805905.12"
China,"2009","5892691058742.61"
China,"2010","6909542464707.21"
China,"2011","8584836421891.5"
China,"2012","10385984413051.5"
China,"2013","12355425135160.9"
China,"2014","14344293070406.7"
China,"2015","15817504619495.9"
China,"2016","16853929594153.1"
China,"2017","19854655004189"
China,"2018","23455906165514.3"
China,"2019","24931236669245.2"
China,"2020","27857649455985.6"
Colombia,"1995","199195930394.341"
Colombia,"1996","213270093475.569"
Colombia,"1997","228738989461.399"
Colombia,"1998","214213893615.014"
Colombia,"1999","195189711597.638"
Colombia,"2000","178669812280.5"
Colombia,"2001","173113222634.708"
Colombia,"2002","168958150706.826"
Colombia,"2003","160320866670.277"
Colombia,"2004","191402030665.732"
Colombia,"2005","227803253285.815"
Colombia,"2006","239365341583.443"
Colombia,"2007","289556956024.172"
Colombia,"2008","337494710434.557"
Colombia,"2009","332102511952.534"
Colombia,"2010","386203959166.065"
Colombia,"2011","429045666216.452"
Colombia,"2012","497638544282.098"
Colombia,"2013","535546968644.647"
Colombia,"2014","557061205244.486"
Colombia,"2015","463359321175.294"
Colombia,"2016","470264550890.664"
Colombia,"2017","538352923315.085"
Colombia,"2018","584314137029.827"
Colombia,"2019","567219626973.997"
Colombia,"2020","591941561723.928"
Comoros,"1995","865506058.901401"
Comoros,"1996","852647994.854932"
Comoros,"1997","782865267.995034"
Comoros,"1998","801186163.048863"
Comoros,"1999","786755496.383168"
Comoros,"2000","581457683.261021"
Comoros,"2001","657500748.44345"
Comoros,"2002","776275606.65453"
Comoros,"2003","1031813942.50155"
Comoros,"2004","1086251073.15169"
Comoros,"2005","1537324644.35739"
Comoros,"2006","1586285417.20622"
Comoros,"2007","1860355805.68467"
Comoros,"2008","2091138033.84888"
Comoros,"2009","2008595030.89989"
Comoros,"2010","2255633133.95761"
Comoros,"2011","2084189067.48997"
Comoros,"2012","1987746292.95258"
Comoros,"2013","2154870385.88156"
Comoros,"2014","2216992481.25646"
Comoros,"2015","1906516223.61812"
Comoros,"2016","1924544503.03001"
Comoros,"2017","1993388233.53771"
Comoros,"2018","1991065900.86223"
Comoros,"2019","1965637980.06213"
Comoros,"2020","2026490031.36691"
"Congo, Dem. Rep.","1995","16463554156.1719"
"Congo, Dem. Rep.","1996","52432895078.6167"
"Congo, Dem. Rep.","1997","5587556540.97317"
"Congo, Dem. Rep.","1998","4891846476.95029"
"Congo, Dem. Rep.","1999","5923057600.98131"
"Congo, Dem. Rep.","2000","29645873248.567"
"Congo, Dem. Rep.","2001","12646981427.4463"
"Congo, Dem. Rep.","2002","9935403739.31332"
"Congo, Dem. Rep.","2003","12466096145.8578"
