Time,"Country Name","GDP, PPP (constant 2021 international $)","GDP, PPP (current international $)","PPP conversion factor, GDP (LCU per international $)"
1990,"Japan","4379281163543.99","2458757725394.36","187.613076"
1990,"Jordan","27489630507.8565","15636361819.4748","0.176581997262375"
1990,"Kazakhstan","288834656343.715","135074235235.294","0.000686289282619444"
1990,"Kenya","95633729813.2119","39587653481.9103","8.46445381944751"
1990,"Kiribati","166047596.11906","89348639.7306404","0.526029272988274"
1990,"Korea, Dem. People's Rep.","..","..",".."
1990,"Korea, Rep.","595170351447.089","358187125246.697","559.920181"
1990,"Kosovo","..","..",".."
1990,"Kuwait","63714838195.2685","51830255276.3117","0.102395791255645"
1990,"Kyrgyz Republic","26767574229.8317","11170168416.3505","0.00383163426053191"
1990,"Lao PDR","8647627883.05425","4363761389.36318","140.383475066541"
1990,"Latvia","48294040062.4224","20474886157.0781","0.00473184474646576"
1990,"Lebanon","19218051453.9939","10750781534.4143","183.521536539854"
1990,"Lesotho","2558964579.72858","1382711467.3398","1.11599913391098"
1990,"Liberia","4150264300.16006","1748971486.74894","0.219786316079136"
1990,"Libya","88473463430.1591","76336325960.1906","0.107222870593333"
1990,"Liechtenstein","..","..",".."
1990,"Lithuania","78371156753.2875","32858394093.049","0.00131311073710114"
1990,"Luxembourg","31496137607.6036","11428408565.8394","0.926284"
1990,"Macao SAR, China","18503731415.4894","9358855766.96","2.78239142138832"
1990,"Madagascar","23811654000.8192","14054716200.3162","83.5874706935437"
1990,"Malawi","10363367930.5511","6410072362.99587","1.46468544128835"
1990,"Malaysia","214306330129.227","122810506131.027","0.969632027026682"
1990,"Maldives","2000099424.93699","1018479323.79283","2.01825417295225"
1990,"Mali","13527707319.514","6788772631.26221","129.230179154443"
1990,"Malta","6546989295.36825","3580163085.22793","0.56964136347398"
1990,"Marshall Islands","174744014.186367","94028099.9757967","0.83460157144726"
1990,"Mauritania","10773605982.8143","4040954730.50808","3.72670122286897"
1990,"Mauritius","9477452905.29526","5302418751.27403","7.63975874464191"
1990,"Mexico","1441622132555.96","710444763555.151","1.349533"
1990,"Micronesia, Fed. Sts.","316599190.316398","170359027.506243","0.864057526946178"
1990,"Moldova","47357419839.7751","20531255150.1868","0.000742998243938378"
1990,"Monaco","..","..",".."
1990,"Mongolia","13930857674.5003","7302015143.89602","1.7534787380855"
1990,"Montenegro","..","..",".."
1990,"Morocco","108478720841.442","68185140639.7102","4.05760644557355"
1990,"Mozambique","7170866773.00688","3876487205.74931","0.844097820833733"
1990,"Myanmar","30871439712.1193","17563520316.65","8.65096502641111"
1990,"Namibia","9970961728.4058","5306693288.8749","1.42377805129248"
1990,"Nauru","208277817.315711","112072322.021949","0.602184174852836"
1990,"Nepal","35305600051.5237","16196689760.1294","6.85454384319008"
1990,"Netherlands","643645735334.124","286501240062.346","0.918099"
1990,"New Caledonia","..","..",".."
1990,"New Zealand","102730799836.124","49518971203.32","1.53733"
1990,"Nicaragua","17412055616.4212","8235845875.23794","0.0628262888684597"
1990,"Niger","11698663466.8017","6124299546.34597","156.146999793726"
1990,"Nigeria","354556738794.545","195857383425.749","2.34965203737884"
1990,"North Macedonia","26904206214.4953","11033589314.6355","0.0482164040032132"
1990,"Northern Mariana Islands","..","..",".."
1990,"Norway","242829765688.591","78249037932.3564","9.583006"
1990,"Oman","62401008211.728","47457422314.1665","0.107434678435161"
1990,"Pakistan","371666437763.713","220145327058.795","6.29803040090348"
1990,"Palau","272354260.838059","146551249.758993","0.666676696450379"
1990,"Panama","27901235220.9167","12906945135.0942","0.51664373622089"
1990,"Papua New Guinea","12333659768.7722","6636625576.01957","0.727106172374093"
1990,"Paraguay","40206049896.2325","22748650542.7424","314.20494270507"
1990,"Peru","139093797951.926","74116182037.628","0.0737618958640434"
1990,"Philippines","283126473617.181","163922815837.592","7.48709549720464"
1990,"Poland","496873883596.338","235562198119.377","0.266082"
1990,"Portugal","271156088563.799","117521606947.145","0.476282"
1990,"Puerto Rico","94575186676.3761","47430946908.3674","0.645231035743903"
1990,"Qatar","31509683796.0063","24499628594.398","1.09356757784182"
1990,"Romania","380781882767.035","122429516202.887","0.000700729715029103"
1990,"Russian Federation","4430965465823.33","1187867177262.82","0.000542316525223314"
1990,"Rwanda","8275333241.35797","4047688125.31587","60.7292483898217"
1990,"Samoa","674886696.289557","363150143.062241","0.799826753614187"
1990,"San Marino","..","..",".."
1990,"Sao Tome and Principe","477556460.313358","185010507.840888","0.0924222770819126"
1990,"Saudi Arabia","675433036028.181","519851041814.345","0.847406207867763"
1990,"Senegal","22569745551.6919","11681748025.5509","172.2601923187"
1990,"Serbia","..","..",".."
1990,"Seychelles","1075888256.24266","622431372.559667","3.36251962919714"
1990,"Sierra Leone","6233786084.83884","3307190739.62236","0.0297491157136084"
1990,"Singapore","138251447003.082","72567935284.6896","0.971397349579443"
1990,"Sint Maarten (Dutch part)","..","..",".."
1990,"Slovak Republic","90512492874.8819","45152259465.4041","0.222355140559302"
1990,"Slovenia","51030723130.6377","26919706667.7737","0.034748"
1990,"Solomon Islands","779966010.832781","419692327.578624","1.89041477435804"
1990,"Somalia","..","3002985650.07521","651.146306872638"
1990,"South Africa","440342159087.874","260029373172.044","1.25844116921577"
1990,"South Sudan","..","..",".."
1990,"Spain","1218634780883.31","531561427908.383","0.618359"
1990,"Sri Lanka","74593031619.2963","41329904726.9411","9.95647979362501"
1990,"St. Kitts and Nevis","579546021.129341","363220495.738299","1.48641500437303"
1990,"St. Lucia","2323197804.63965","958222550.856996","1.60167019816278"
1990,"St. Martin (French part)","..","..",".."
1990,"St. Vincent and the Grenadines","825866129.342038","442817650.00375","1.39717267239258"
1990,"Sudan","65832468679.9262","39282199946.1425","0.00385379383556816"
1990,"Suriname","7008836354.20572","2678193505.47258","0.00205401675382329"
1990,"Sweden","342080851876.398","174695807747.679","8.871508"
1990,"Switzerland","433748348417.9","191005018296.087","1.932927"
1990,"Syrian Arab Republic","45883694891.3906","..",".."
1990,"Tajikistan","22529307638.2711","13943620062.8525","5.22819753201785E-06"
1990,"Tanzania","45548129428.1549","23491355566.906","51.3508355302647"
1990,"Thailand","476313499806.156","243614094294.435","8.96313068184364"
1990,"Timor-Leste","1629481849.14192","521048754.897643","0.246061698750005"
1990,"Togo","8682094114.9869","4439300421.87869","141.039776959351"
1990,"Tonga","392865925.181744","211397435.626465","0.704067894924151"
1990,"Trinidad and Tobago","14980996141.9448","8612212472.92261","2.50098334983259"
1990,"Tunisia","55630617036.6336","31464019084.2376","0.397928640221974"
1990,"Turkiye","679186281492.765","459622869909.126","0.001186"
1990,"Turkmenistan","..","20008209349.3893","2.52008675623336E-07"
1990,"Turks and Caicos Islands","..","..",".."
1990,"Tuvalu","27244013.5884463","14659745.8308604","0.833916231635138"
1990,"Uganda","18976161859.31","11699400048.3115","190.246788475681"
1990,"Ukraine","1187655437007.68","395118912146.148","4.22657571850748E-06"
1990,"United Arab Emirates","205116039141.061","165048348642.919","1.12769986207302"
1990,"United Kingdom","2035256282080.91","976325796619.738","0.630602"
1990,"United States","11082045899040.5","5963144000000","1"
1990,"Uruguay","43792346295.6244","20746904716.1468","0.56021892235791"
1990,"Uzbekistan","78093970151.9769","54532249432.8646","0.00063401438600073"
1990,"Vanuatu","459415986.747847","247207393.818564","77.3347476632495"
1990,"Venezuela, RB","..","188302159923.198","0.012104274326591"
1990,"Viet Nam","161662915527.566","79239968617.175","672.277046917731"
1990,"Virgin Islands (U.S.)","..","..",".."
1990,"West Bank and Gaza","..","..",".."
1990,"Yemen, Rep.","..","24199282828.4725","6.11414813607265"
1990,"Zambia","18882326322.7063","11847622940.8142","0.00956647595607995"
1990,"Zimbabwe","42372685515.2586","18147541966.1664","0.758628069352496"
1991,"Afghanistan","..","..",".."
1991,"Albania","12725506976.6847","6236148226.77799","3.06490551532149"
1991,"Algeria","294103911194.958","197042339791.894","4.6513865727742"
1991,"American Samoa","..","..",".."
1991,"Andorra","2698782307.23251","1388922114.78819","0.49770746151984"
1991,"Angola","86791139889.2773","40550517457.1324","2.11427822857687E-08"
1991,"Antigua and Barbuda","1358292520.91361","861719293.009034","1.58013173320668"
1991,"Argentina","608120115356.648","264545654103.017","0.683806375929187"
1991,"Armenia","19250762304.759","8950386613.06963","0.00890352600899207"
1991,"Aruba","2344763491.42927","1522193651.90918","0.943316000164339"
1991,"Australia","607818530612.885","308266971083.155","1.347277"
1991,"Austria","350926172121.872","159773121507.843","0.922961"
1991,"Azerbaijan","75617107169.0517","38700051344.5089","1.38087672091894E-05"
1991,"Bahamas, The","8741921405.19964","5508641746.57777","0.973650794829268"
1991,"Bahrain","23278767598.3072","15311116937.5065","0.128899191878382"
1991,"Bangladesh","239110371611.813","112343514646.108","13.4700478769259"
1991,"Barbados","3721030803.30081","2483380048.12684","1.63647928276841"
1991,"Belarus","124418790151.327","54396170866.0083","1.6545282244534E-08"
1991,"Belgium","429004961903.457","195966424619.526","0.909327"
1991,"Belize","1681830654.07156","941291601.527336","1.2641687147323"
1991,"Benin","12149166926.2602","6749974293.45344","114.758763427524"
1991,"Bermuda","4392548595.13529","2063302184.00233","0.899160471115186"
1991,"Bhutan","1986894525.86643","975639700.056552","6.08016231946601"
1991,"Bolivia","38462627717.1272","17722750388.0471","1.07952365637918"
1991,"Bosnia and Herzegovina","9869199606.15166","4346554526.43596","0.000339827991448767"
1991,"Botswana","14761763588.5275","8671318558.70688","0.880890600102672"
1991,"Brazil","1903617557453.7","1041834385789.31","5.78652430965086E-05"
1991,"British Virgin Islands","..","..",".."
1991,"Brunei Darussalam","25090330708.2701","15410163448.7825","0.414985864442941"
1991,"Bulgaria","120389194279.844","62265245740.8314","0.00217938592204114"
1991,"Burkina Faso","11037410351.6487","5855373513.6014","151.043826195817"
1991,"Burundi","8189709456.59676","3627634055.3202","71.7101704034837"
1991,"Cabo Verde","703821607.324189","411071432.079369","56.9636259231876"
1991,"Cambodia","16923486458.1475","9650115450.31293","174.191574572871"
1991,"Cameroon","49222971303.1373","22897314877.591","164.77457287716"
1991,"Canada","1080771473590.39","567048053070.888","1.23759"
1991,"Cayman Islands","..","..",".."
1991,"Central African Republic","4230518701.45514","1831783983.98229","212.124903044112"
1991,"Chad","8038548727.99106","4668212547.67107","118.151551797917"
1991,"Channel Islands","..","..",".."
1991,"Chile","160275311047.428","66075690480.2552","199.962597"
1991,"China","2041068761921.05","1258570150059.87","1.74846260710642"
1991,"Colombia","336887486494.6","174785148003.957","214.19631255134"
1991,"Comoros","1265241378.06854","638215258.617468","173.170390921304"
1991,"Congo, Dem. Rep.","72968131207.578","28898632423.5766","1.73018568031642E-08"
1991,"Congo, Rep.","21205820117.027","8660669804.73157","96.9283319266034"
1991,"Costa Rica","35389564505.2562","16570082518.149","53.1705307463018"
1991,"Cote d'Ivoire","64089713718.0807","33955667729.9679","129.661407592467"
1991,"Croatia","88229209688.8502","37108431683.7162","0.00162081223244994"
1991,"Cuba","..","..",".."
1991,"Curacao","..","..",".."
1991,"Cyprus","16463640136.0689","8056101146.06199","0.567271465085058"
1991,"Czechia","255975728063.641","120065768331.878","7.330823"
1991,"Denmark","241755448233.851","98246027357.7262","9.064496"
1991,"Djibouti","..","..",".."
1991,"Dominica","734523643.512213","316868811.307496","1.82823540710802"
1991,"Dominican Republic","52575581840.3839","27281187080.075","4.6117712791448"
1991,"Ecuador","99330741810.5918","52301972454.1757","0.310689981894336"
1991,"Egypt, Arab Rep.","472821550927.498","217709637020.915","0.516743317105398"
1991,"El Salvador","32750982739.271","16183269032.3958","0.324553858029908"
1991,"Equatorial Guinea","527079569.871057","280210534.641237","140.247053138815"
1991,"Eritrea","..","..",".."
1991,"Estonia","27844485624.8115","11157556653.6234","0.0101659540508642"
1991,"Eswatini","4790249320.91433","3041159957.93693","1.04974909052982"
1991,"Ethiopia","38656291115.0148","19060938707.4047","1.49864521501805"
1991,"Faroe Islands","..","..",".."
1991,"Fiji","6114968727.1883","3075609779.83824","0.663933381076516"
1991,"Finland","183752715044.823","87978139863.5665","0.987734"
1991,"France","2377805440090.72","1073120695790.3","1.017318"
1991,"French Polynesia","..","..",".."
1991,"Gabon","25923676926.8616","12898222054.9271","125.840384261979"
1991,"Gambia, The","2885898208.95705","1584424654.95197","2.47360934879049"
1991,"Georgia","48940095710.7731","22857472830.1829","8.52477481933534E-07"
1991,"Germany","3554355017883.84","1678788071267.51","0.94461"
1991,"Ghana","45149507665.2141","26485194123.1234","0.0199983538672892"
1991,"Gibraltar","..","..",".."
1991,"Greece","284230623088.772","144577958468.08","0.389002"
1991,"Greenland","2089274057.86483","1175427420.49649","5.53160483294971"
1991,"Grenada","900865364.349833","477009219.21807","1.70519875095195"
1991,"Guam","..","..",".."
1991,"Guatemala","70747644308.4145","32201487448.2194","1.28869558121502"
1991,"Guinea","13901839242.6613","5943540350.12011","557.596087124289"
1991,"Guinea-Bissau","1836134390.50443","871845030.418028","43.1564690328031"
1991,"Guyana","4037569005.7744","2484421279.34414","39.1893799235938"
1991,"Haiti","27558820285.2261","15898994835.1528","1.95934962068472"
1991,"Honduras","21316952332.1008","10153620375.0402","2.40629968381834"
1991,"Hong Kong SAR, China","190533418942.55","113775538621.65","6.07620063482124"
1991,"Hungary","196044163920.597","86302862366.6489","30.095271"
1991,"Iceland","10247720354.5755","5775035055.50372","70.58806"
1991,"India","1925800611593.72","1095237569095.51","6.04672905885545"
1991,"Indonesia","956018414847.222","617370051381.468","368.417935873375"
1991,"Iran, Islamic Rep.","595299579831.709","493647584273.557","117.466494528633"
1991,"Iraq","67856016582.6351","47865679776.2041","0.886890151743007"
1991,"Ireland","104164651435.994","50854814505.9902","0.772343"
1991,"Isle of Man","..","..",".."
1991,"Israel","126314634521.785","80997166330.1757","1.986318"
1991,"Italy","2470432862019.36","1108919728121.68","0.720028"
1991,"Jamaica","21811886781.1741","12487377433.4278","4.06649918395503"
1991,"Japan","4533578883275.26","2631467510417.43","186.74709"
1991,"Jordan","27931809754.789","16425175601.3885","0.180089398846363"
1991,"Kazakhstan","257062844141.018","124281550018.471","0.00130349195014001"
1991,"Kenya","97009274497.7782","41515097274.4615","9.2136284165624"
1991,"Kiribati","156758220.112399","87202676.1628746","0.607779512420102"
1991,"Korea, Dem. People's Rep.","..","..",".."
1991,"Korea, Rep.","659318145976.704","410211321362.576","591.112647"
1991,"Kosovo","..","..",".."
1991,"Kuwait","37586790723.5953","31609828989.4806","0.0990135030797401"
1991,"Kyrgyz Republic","24641178145.0418","10630564113.1143","0.00870132563199427"
1991,"Lao PDR","9019178718.49532","4705167970.39679","153.405788728756"
1991,"Latvia","42211298604.4433","18501237971.8724","0.012018654519678"
1991,"Lebanon","28720874228.4022","16610108798.2097","262.115678048374"
1991,"Lesotho","2737237592.85532","1529057872.32228","1.27193629175474"
1991,"Liberia","3559880414.91059","1550909731.1109","0.224384432581213"
1991,"Libya","102324100636.771","91272573972.1316","0.0983975756259727"
1991,"Liechtenstein","..","..",".."
1991,"Lithuania","73923074008.926","32041602802.1727","0.00417039078683736"
1991,"Luxembourg","34218722962.7165","12836181941.1455","0.912317"
1991,"Macao SAR, China","19180856574.1122","10029414335.6007","3.00496110655448"
1991,"Madagascar","22310007379.5672","13613706026.6617","87.7581775719423"
1991,"Malawi","11268113969.0724","7205388185.6713","1.63637264894502"
1991,"Malaysia","234762871038.774","139083006818.846","0.971534935076555"
1991,"Maldives","2028954780.54739","1068112842.61689","2.34766303205197"
1991,"Mali","15116564112.7622","7842676342.18652","117.732584015163"
1991,"Malta","6956601162.25099","3932805074.06378","0.569470895792873"
1991,"Marshall Islands","174897483.543019","97293326.0416449","0.848023223758268"
1991,"Mauritania","10966247461.1826","4252311548.0246","3.99089096714534"
1991,"Mauritius","9897820235.88874","5724876028.56292","8.02273522930461"
1991,"Mexico","1498939658592.78","766538541674.928","1.608899"
1991,"Micronesia, Fed. Sts.","340114092.503515","189201300.230049","0.878429481181781"
1991,"Moldova","39780232536.91","17829490052.4192","0.00172361940746893"
1991,"Monaco","..","..",".."
1991,"Mongolia","12719772331.1187","6892683694.93992","3.27893678286611"
1991,"Montenegro","..","..",".."
1991,"Morocco","116306640965.335","75577728569.9819","4.13667323460109"
1991,"Mozambique","7524064320.36119","4204974221.33004","1.31503022585736"
1991,"Myanmar","30670584905.4176","18039349767.3003","10.3552734665977"
1991,"Namibia","10785151825.9327","5934133855.27815","1.45965541483029"
1991,"Nauru","168718038.296417","93855776.4042531","0.666459394307231"
1991,"Nepal","37553913761.5046","17810741815.7319","7.46206849108579"
1991,"Netherlands","659345119932.496","303414230318.57","0.915749"
1991,"New Caledonia","..","..",".."
1991,"New Zealand","101610289671.025","50890228984.9286","1.492762"
1991,"Nicaragua","17379097817.427","8498250524.28788","1.84239274781534"
1991,"Niger","11647249115.9658","6303585937.88383","147.050585037504"
1991,"Nigeria","355827302092.377","203206506232.126","2.70152763989487"
1991,"North Macedonia","25244010161.4424","10702842024.3953","0.0904432671054672"
1991,"Northern Mariana Islands","..","..",".."
1991,"Norway","250319700676.476","83390389650.9357","9.474557"
1991,"Oman","66191294065.9911","52042427727.1677","0.0950890486890818"
1991,"Pakistan","390478586348.509","239109860221.673","6.91396947490184"
1991,"Palau","285713814.587501","158939092.513738","0.670415933014024"
1991,"Panama","30529254178.3495","14600252456.992","0.50220607560112"
1991,"Papua New Guinea","13511141650.8455","7516082468.43202","0.752517472833104"
1991,"Paraguay","41610708620.7173","24339602475.6346","380.272609984716"
1991,"Peru","142180649724.391","78323106651.5201","0.341077206230577"
1991,"Philippines","281890937770.952","168726841750.456","8.42954253671683"
1991,"Poland","462015304790.742","226443375167.357","0.399595"
1991,"Portugal","283000746348.377","126803205637.568","0.507169"
1991,"Puerto Rico","96754568943.6171","50164929622.353","0.643617587885805"
1991,"Qatar","30985919581.6445","24907146899.7066","1.00597632080835"
1991,"Romania","331591676730.209","110219291328.481","0.00199955921820602"
1991,"Russian Federation","4207337321649.69","1166060239331.3","0.00119933769528236"
1991,"Rwanda","8067259946.14504","4079357241.55124","67.5417106693367"
1991,"Samoa","659364218.880366","366796231.873415","0.820944365927727"
1991,"San Marino","..","..",".."
1991,"Sao Tome and Principe","483291926.397912","193564338.615339","0.112057314664268"
1991,"Saudi Arabia","776801369863.769","618088609145.602","0.801140795467001"
1991,"Senegal","23170092355.2357","12398041146.6826","165.086159618663"
1991,"Serbia","..","..",".."
1991,"Seychelles","1105587358.22452","661243641.027512","3.18607116845203"
1991,"Sierra Leone","6380402327.87689","3499448043.93549","0.0658283812497851"
1991,"Singapore","147498253382.875","80039818621.7614","0.98129657653479"
1991,"Sint Maarten (Dutch part)","..","..",".."
1991,"Slovak Republic","77321380976.2511","39876285850.9321","0.289515027632147"
1991,"Slovenia","46488933694.4842","25353489945.8791","0.065517"
1991,"Solomon Islands","826763983.598292","459918668.84656","1.96106843930846"
1991,"Somalia","7114956186.15659","3196142639.60525","853.624209161382"
1991,"South Africa","435858397212.985","266085798548.316","1.40783383374572"
1991,"South Sudan","..","..",".."
1991,"Spain","1249661229530.3","563528690004.737","0.639613"
1991,"Sri Lanka","78024301558.7223","44693068469.8711","10.6539616310729"
1991,"St. Kitts and Nevis","568739289.476276","368501946.720931","1.48724040373194"
1991,"St. Lucia","2331925548.35951","994349400.811395","1.63421289247904"
1991,"St. Martin (French part)","..","..",".."
1991,"St. Vincent and the Grenadines","835244460.195642","462991490.161248","1.41669929862973"
1991,"Sudan","70777086386.0803","43660879340.2925","0.00703694026877888"
1991,"Suriname","7198074875.09196","2843521586.91389","0.00264910139385526"
1991,"Sweden","338160691283.668","178533931726.277","9.288991"
1991,"Switzerland","429776008743.935","195655861759.977","1.970833"
1991,"Syrian Arab Republic","49401353763.3163","..",".."
1991,"Tajikistan","20929726999.5681","13391690261.0199","1.00958129530173E-05"
1991,"Tanzania","46491881301.4301","24788987575.9101","63.6348811333189"
1991,"Thailand","517077649064.787","273406869907.263","9.16814959569315"
1991,"Timor-Leste","1804069191.88566","596384245.707524","0.247680922263062"
1991,"Togo","8621322278.40278","4557304674.3323","140.070171389803"
1991,"Tonga","418068068.32012","232566141.345683","0.745471451790242"
1991,"Trinidad and Tobago","15447265844.2353","9180573278.91068","2.45721038487007"
1991,"Tunisia","57802739681.2408","33798146189.0268","0.411997125592297"
1991,"Turkiye","684078317891.097","479623002509.401","0.001822"
1991,"Turkmenistan","..","19732257488.4238","4.9425455803402E-07"
1991,"Turks and Caicos Islands","..","..",".."
1991,"Tuvalu","28227299.9842727","15702500.9451875","0.827957281797492"
1991,"Uganda","20030116010.2769","12766822406.1886","231.90514639874"
1991,"Ukraine","1084329413991.32","372943233626.544","8.01730593400204E-06"
1991,"United Arab Emirates","206880205165.4","172097529997.304","1.09965552674094"
1991,"United Kingdom","2012804929231.82","998208368444.485","0.649129"
1991,"United States","11070042614971.1","6158129000000","1"
1991,"Uruguay","45342073570.6598","22207548150.0788","1.08816564356967"
1991,"Uzbekistan","77709747814.7971","56099055201.1583","0.00116968195622701"
1991,"Vanuatu","473876741.131261","263611821.876761","82.4858467092608"
1991,"Venezuela, RB","..","213611374513.862","0.0142197109442919"
1991,"Viet Nam","171299389618.391","86802821211.0164","1122.04431701001"
1991,"Virgin Islands (U.S.)","..","..",".."
1991,"West Bank and Gaza","..","..",".."
1991,"Yemen, Rep.","..","26592141620.4824","6.62346051377584"
1991,"Zambia","18875503499.2502","12243861475.8544","0.0178273660176939"
1991,"Zimbabwe","44716650263.9632","19799089538.5202","0.684079297645112"
1992,"Afghanistan","..","..",".."
